unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
136330,884900.0,8849.0,Palm Beach Atlantic University,West Palm Beach,FL,33401,3.0,1,3,2,12,26.7044,-80.05247,0.8832,0.88324409037482,500.0,620.0,470.0,590.0,460.0,580.0,575.0,560.0,520.0,19.0,26.0,19.0,27.0,17.0,25.0,,,23.0,24.0,22.0,,1101.0,1101.0,2427.0,,55576.0,,37990.0,37990.0,,17152.0,11353.0,8829.0,0.251,0.3804,48813.0,5,Palm Beach Atlantic University,C,1101.0,False
136358,151200.0,1512.0,Palm Beach State College,Lake Worth,FL,33461-4796,2.0,1,2,1,12,26.61256,-80.08653,1.0,,,,,,,,,,,,,,,,,,,,,,,,,20532.0,,16741.0,,3050.0,10910.0,,1834.0,4549.0,6812.0,0.3811,0.0991,47727.0,7,,No category,,True
136400,1065200.0,10652.0,Pasco-Hernando State College,New Port Richey,FL,34654-5199,2.0,1,2,1,12,28.2751,-82.646727,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6933.0,,11152.0,,3155.0,12032.0,,1457.0,3848.0,6598.0,0.2963,0.0672,48275.0,7,,No category,,True
136473,151300.0,1513.0,Pensacola State College,Pensacola,FL,32504-8998,2.0,1,2,1,12,30.479267,-87.200265,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6725.0,,9718.0,,2348.0,9407.0,,1414.0,4866.0,5678.0,0.3496,0.0801,41353.0,7,,No category,,True
136491,560500.0,5605.0,Pinellas Technical College-Clearwater,Clearwater,FL,33760-2140,1.0,1,1,1,12,27.911922,-82.719064,1.0,,,,,,,,,,,,,,,,,,,,,,,,,730.0,,,18233.0,,,5411.0,962.0,8016.0,,0.1942,0.0,37853.0,10,,No category,,True
136516,151400.0,1514.0,Polk State College,Winter Haven,FL,33881-4299,2.0,1,2,1,12,28.032411,-81.711873,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5954.0,,12709.0,,3366.0,12272.0,,1705.0,7848.0,7210.0,0.3256,0.0693,48130.0,7,,No category,,True
136659,2554200.0,25542.0,Radford M Locklin Technical College,Milton,FL,32570-8188,1.0,1,1,1,12,30.648077,-87.09971,1.0,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,13023.0,,,4634.0,2099.0,7766.0,,0.1599,0.0,32889.0,10,,No category,,True
136765,2511700.0,25117.0,Ridge Technical College,Winter Haven,FL,33881-9518,1.0,1,1,1,12,28.076632,-81.654463,1.0,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,27493.0,,3918.0,10398.0,,1829.0,4627.0,,0.5672,0.0,30350.0,10,,No category,,True
136774,1257400.0,12574.0,Ringling College of Art and Design,Sarasota,FL,34234-5895,3.0,1,3,2,12,27.360931,-82.547803,0.6737,0.67374301675977,,,,,,,,,,,,,,,,,,,,,,,,1719.0,,75726.0,,55480.0,55480.0,,41990.0,20368.0,9531.0,0.2111,0.3836,53698.0,5,Ringling College of Art and Design,Specialized programs,,False
136826,2524200.0,25242.0,Robert Morgan Educational Center and Technical College,Miami,FL,33177-2427,1.0,1,1,1,12,25.599247,-80.390054,1.0,,,,,,,,,,,,,,,,,,,,,,,,,868.0,,,15461.0,,,5491.0,1802.0,13644.0,,0.223,0.0,32842.0,10,,No category,,True
136950,151500.0,1515.0,Rollins College,Winter Park,FL,32789-4499,3.0,1,3,2,12,28.592787,-81.349239,0.4056,0.40557370355247,620.0,690.0,590.0,670.0,,,,,,26.0,31.0,26.0,32.0,23.0,28.0,,,,,,,1304.0,1304.0,2582.0,,72790.0,,58300.0,58300.0,,22521.0,13685.0,9883.0,0.221,0.3754,58887.0,5,Rollins College,HC,1304.0,False
137023,1254400.0,12544.0,First Coast Technical College,Saint Augustine,FL,32084-1919,1.0,1,1,1,12,29.924377,-81.345829,1.0,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,17676.0,,,6715.0,4108.0,9459.0,,0.2914,0.0,36533.0,10,,No category,,True
137032,152600.0,1526.0,Saint Leo University,Saint Leo,FL,33574-6665,3.0,1,3,2,12,28.336776,-82.257801,0.721,0.72098099640472,,,,,,,530.0,510.0,,,,,,,,,,22.0,21.0,22.0,,,,6999.0,,41727.0,,28360.0,28360.0,,12420.0,4703.0,8692.0,0.3682,0.3657,55370.0,5,Saint Leo University,C,1040.0,False
137078,152800.0,1528.0,St Petersburg College,St. Petersburg,FL,33701,2.0,1,2,1,12,27.773264,-82.636587,1.0,,,,,,,,,,,,,,,,,,,,,,,,,18759.0,,10634.0,,2682.0,9286.0,,2057.0,5029.0,6800.0,0.3309,0.1736,52194.0,7,,No category,,True
137087,2115300.0,21153.0,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,33711-2209,1.0,1,1,1,12,27.761183,-82.681534,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,,,24306.0,,,5588.0,2283.0,8650.0,,0.2109,0.0,36155.0,10,,No category,,True
137096,151900.0,1519.0,Santa Fe College,Gainesville,FL,32606-6210,2.0,1,2,1,12,29.681037,-82.433143,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11133.0,,14353.0,,2563.0,9189.0,,2543.0,5488.0,6803.0,0.275,0.1149,48475.0,7,,No category,,True
137120,560700.0,5607.0,Suncoast Technical College,Sarasota,FL,34233-1798,1.0,1,1,1,12,27.285486,-82.500827,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,,,22724.0,,,6644.0,3732.0,8140.0,,0.1052,0.0,38932.0,10,,No category,,True
137209,152000.0,1520.0,Seminole State College of Florida,Sanford,FL,32773-6199,2.0,1,1,1,12,28.745482,-81.308003,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11790.0,,9152.0,,3227.0,11447.0,,2147.0,5235.0,6871.0,0.2695,0.1297,49463.0,10,,No category,,True
137245,990200.0,9902.0,Sheridan Technical College,Hollywood,FL,33021,1.0,1,1,1,12,26.031736,-80.198024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,,14158.0,,,3855.0,2662.0,6398.0,,0.2654,0.0,36043.0,10,,No category,,True
137272,807500.0,8075.0,St. John Vianney College Seminary,Miami,FL,33165-3244,3.0,1,3,2,12,25.742579,-80.337411,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,23100.0,23100.0,,52093.0,23256.0,3586.0,0.0,0.0,,5,,No category,,False
137281,152300.0,1523.0,Saint Johns River State College,Palatka,FL,32177,2.0,1,2,1,12,29.647516,-81.681387,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3909.0,,12215.0,,2830.0,10352.0,,1960.0,5352.0,5779.0,0.1916,0.0584,47232.0,7,,No category,,True
137315,152200.0,1522.0,South Florida State College,Avon Park,FL,33825-9356,2.0,1,2,1,12,27.56974,-81.508667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2084.0,,9865.0,,3165.0,11859.0,,1142.0,9891.0,6382.0,0.4374,0.0902,43676.0,7,,No category,,True
137351,153700.0,1537.0,University of South Florida,Tampa,FL,33620-9951,3.0,1,3,1,12,28.061458,-82.413232,0.4096,0.40957552886311,580.0,670.0,560.0,660.0,510.0,600.0,620.0,615.0,555.0,24.0,29.0,23.0,29.0,21.0,27.0,7.0,8.0,27.0,27.0,25.0,8.0,1235.0,1235.0,36299.0,,22301.0,,6410.0,17324.0,,6272.0,11721.0,11199.0,0.2988,0.2471,57660.0,4,University of South Florida-Main Campus,C,1235.0,False
137476,146800.0,1468.0,St. Thomas University,Miami Gardens,FL,33054-6459,3.0,1,3,2,12,25.922071,-80.253273,0.994,0.99395581492288,,,,,410.0,500.0,490.0,470.0,455.0,,,,,,,,,19.0,18.0,17.0,,,,1963.0,,49762.0,,34770.0,34770.0,,13960.0,5119.0,8192.0,0.2498,0.2806,58255.0,5,St. Thomas University,C+,960.0,False
137546,153100.0,1531.0,Stetson University,DeLand,FL,32723,3.0,1,3,2,12,29.035475,-81.300746,0.8643,0.86426380368098,560.0,660.0,530.0,630.0,,,610.0,583.0,,23.0,29.0,21.0,29.0,20.0,27.0,,,26.0,25.0,22.0,,1208.0,1208.0,2292.0,,69807.0,,55220.0,55220.0,,17880.0,13525.0,10579.0,0.3542,0.483,54413.0,5,Stetson University,VC,1208.0,False
137564,152100.0,1521.0,Southeastern University,Lakeland,FL,33801-6034,3.0,1,3,2,12,28.029733,-81.918382,0.7429,0.74285714285714,,,,,410.0,530.0,555.0,517.0,470.0,,,,,,,,,22.0,23.0,21.0,,,,4646.0,,43803.0,,31732.0,31732.0,,9626.0,3584.0,7636.0,0.2214,0.3623,43308.0,5,Southeastern University,LC,1072.0,False
137591,3018500.0,30185.0,Bene's Career Academy,New Port Richey,FL,34652,1.0,1,1,3,12,28.259612,-82.728584,1.0,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,26333.0,,,16950.0,10813.0,7817.0,,0.6444,0.6222,19222.0,12,,No category,,True
137713,752500.0,7525.0,Riveroak Technical College,Live Oak,FL,32064,1.0,1,1,1,12,30.281999,-82.992512,1.0,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,14505.0,,,4942.0,1797.0,7801.0,,0.3326,0.0,32606.0,10,,No category,,True
137759,153300.0,1533.0,Tallahassee Community College,Tallahassee,FL,32304-2895,2.0,1,2,1,12,30.443866,-84.339,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10357.0,,13188.0,,2026.0,8062.0,,2174.0,5902.0,5672.0,0.3699,0.4787,42671.0,7,,No category,,True
137777,2508900.0,25089.0,Talmudic College of Florida,Miami Beach,FL,33140-3854,3.0,1,3,2,12,25.811996,-80.136293,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,33000.0,,16750.0,16750.0,,8855.0,49135.0,3500.0,0.3939,0.0,,5,,No category,,False
137847,153800.0,1538.0,The University of Tampa,Tampa,FL,33606-1490,3.0,1,3,2,12,27.948455,-82.46483,0.4093,0.40927219755042,,,,,480.0,570.0,585.0,570.0,525.0,,,,,,,7.0,8.0,26.0,25.0,23.0,8.0,,,10093.0,,49841.0,,33424.0,33424.0,,21141.0,8446.0,10472.0,0.1561,0.6791,60046.0,5,The University of Tampa,C,1155.0,False
137856,3100800.0,31008.0,Big Bend Technical College,Perry,FL,32348,1.0,1,1,1,12,30.077954,-83.565783,1.0,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,16907.0,,,4652.0,2137.0,7904.0,,0.3902,0.0,38804.0,10,,No category,,True
137865,1082600.0,10826.0,Tom P. Haney Technical College,Panama City,FL,32405,1.0,1,1,1,12,30.203363,-85.646585,1.0,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,12610.0,,,4239.0,2943.0,4715.0,,0.4342,0.0,32201.0,10,,No category,,True
137953,3101900.0,31019.0,Trinity Baptist College,Jacksonville,FL,32221,3.0,1,3,2,12,30.311171,-81.79626,0.625,0.625,450.0,535.0,430.0,520.0,320.0,460.0,512.0,472.0,390.0,17.0,23.0,15.0,24.0,16.0,21.0,4.0,8.0,19.0,18.0,17.0,6.0,1007.0,1007.0,363.0,,25662.0,,14300.0,14300.0,,12252.0,2464.0,4671.0,0.4647,0.5971,35029.0,5,,No category,1007.0,False
137962,3028200.0,30282.0,Trinity College of Florida,Trinity,FL,34655-4401,3.0,1,3,2,12,28.194732,-82.678318,0.963,0.96296296296296,430.0,500.0,380.0,480.0,370.0,470.0,490.0,465.0,420.0,15.0,22.0,15.0,22.0,14.0,19.0,5.0,6.0,21.0,22.0,17.0,6.0,905.0,905.0,187.0,,25585.0,,16300.0,16300.0,,11509.0,5502.0,5071.0,0.5637,0.7794,39888.0,5,,No category,905.0,False
138187,675000.0,6750.0,Valencia College,Orlando,FL,32811,2.0,1,2,1,12,28.520783,-81.464275,1.0,,,,,,,,,,,,,,,,,,,,,,,,,35125.0,,16577.0,,2474.0,9383.0,,2242.0,4074.0,7427.0,0.3892,0.1324,42946.0,7,,No category,,True
138275,884800.0,8848.0,Warner University,Lake Wales,FL,33859-8797,3.0,1,3,2,12,27.825751,-81.599972,0.4779,0.47788697788697,440.0,550.0,400.0,520.0,,,490.0,460.0,,14.0,20.0,14.0,19.0,15.0,18.0,,,19.0,18.0,19.0,,937.0,937.0,753.0,,41556.0,,28160.0,28160.0,,12912.0,5253.0,5632.0,0.5348,0.6715,47531.0,5,Warner University,C,937.0,False
138284,752600.0,7526.0,Florida Panhandle Technical College,Chipley,FL,32428-1618,1.0,1,1,1,12,30.77449,-85.553345,1.0,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,13922.0,,,3942.0,1842.0,9882.0,,0.3405,0.0,30298.0,10,,No category,,True
138293,154000.0,1540.0,Webber International University,Babson Park,FL,33827-0096,3.0,1,3,2,12,27.838778,-81.532315,0.7756,0.77556371263765,,,,,,,,,,,,,,,,,,,,,,,,879.0,,48464.0,,32150.0,32150.0,,14492.0,3721.0,4984.0,0.5435,0.7051,46899.0,5,Webber International University,LC,,False
138309,869410.0,8694.0,Rasmussen University-Florida,Ocala,FL,34474-6226,2.0,0,2,3,12,29.140099,-82.197343,,,,,,,,,,,,,,,,,,,,,,,,,,3034.0,,24746.0,,15117.0,15117.0,,12024.0,2674.0,7086.0,0.5503,0.7329,51660.0,9,,No category,,False
138354,395500.0,3955.0,University of West Florida,Pensacola,FL,32514-5750,3.0,1,3,1,12,30.549076,-87.218511,0.5687,0.56871121961143,520.0,630.0,500.0,600.0,450.0,540.0,580.0,555.0,495.0,20.0,27.0,20.0,26.0,18.0,25.0,6.0,8.0,24.0,24.0,22.0,7.0,1137.0,1137.0,9042.0,,18504.0,,6360.0,19241.0,,6098.0,6657.0,10167.0,0.3255,0.255,52238.0,4,The University of West Florida,C,1137.0,False
138372,2321200.0,23212.0,Orange Technical College-West Campus,Winter Garden,FL,34787-3733,1.0,1,1,1,12,28.559574,-81.571532,1.0,,,,,,,,,,,,,,,,,,,,,,,,,607.0,,,14458.0,,,3874.0,1078.0,3638.0,,0.0665,0.0,24471.0,10,,No category,,True
138479,3003600.0,30036.0,William T McFatter Technical College,Davie,FL,33317,1.0,1,1,1,12,26.085022,-80.232201,1.0,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,13432.0,,,4705.0,2308.0,6026.0,,0.2678,0.0,35183.0,10,,No category,,True
138488,2504600.0,25046.0,Orange Technical College-East Campus,Winter Park,FL,32789-3049,1.0,1,1,1,12,28.604386,-81.36174,1.0,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,28356.0,,,4494.0,722.0,4482.0,,0.025,0.0,28742.0,10,,No category,,True
138497,2300900.0,23009.0,Withlacoochee Technical College,Inverness,FL,34450-4301,1.0,1,1,1,12,28.834861,-82.345563,1.0,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,,,2274.0,3977.0,8501.0,,0.3574,0.0,33934.0,10,,No category,,True
138558,154100.0,1541.0,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,2.0,1,3,1,13,31.481889,-83.528281,0.7716,0.77158135981665,470.0,570.0,430.0,540.0,,,535.0,500.0,,16.0,21.0,14.0,20.0,16.0,20.0,,,19.0,18.0,18.0,,994.0,994.0,3218.0,,13103.0,,3195.0,10101.0,,3621.0,8725.0,7368.0,0.3412,0.2677,48346.0,4,,No category,994.0,False
138600,154200.0,1542.0,Agnes Scott College,Decatur,GA,30030-3770,3.0,1,3,2,13,33.769268,-84.295459,0.6731,0.67312870220786,610.0,710.0,570.0,640.0,,,,,,26.0,31.0,,,,,,,,,,,1296.0,1296.0,898.0,,60585.0,,48150.0,48150.0,,16199.0,19444.0,9149.0,0.3613,0.5283,50787.0,5,Agnes Scott College,HC,1296.0,False
138655,2284300.0,22843.0,Interactive College of Technology-Chamblee,Chamblee,GA,30341,1.0,1,1,3,13,33.886966,-84.304381,1.0,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,20095.0,,11330.0,11330.0,,4480.0,2630.0,4343.0,0.5746,0.3904,31377.0,12,,No category,,True
138664,2284308.0,22843.0,Interactive College of Technology-Morrow,Morrow,GA,30260,1.0,0,1,3,13,33.57233,-84.336098,1.0,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,20314.0,,11210.0,11210.0,,5438.0,1036.0,3987.0,0.7419,0.6129,31377.0,12,,No category,,True
138682,560100.0,5601.0,Albany Technical College,Albany,GA,31701,1.0,1,1,1,13,31.55434,-84.174284,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,,13811.0,,3196.0,5596.0,,1752.0,5043.0,5433.0,0.6151,0.0,32188.0,10,,No category,,True
138716,154400.0,1544.0,Albany State University,Albany,GA,31705,2.0,1,3,1,13,31.56928,-84.141825,,,,,,,,,,,,,,,,,,,,,,,,,,5829.0,,20574.0,,5934.0,16656.0,,2636.0,6726.0,7703.0,0.6498,0.624,46266.0,4,Albany State University,C,,False
138761,154500.0,1545.0,Andrew College,Cuthbert,GA,39840-5550,2.0,1,2,2,13,31.772321,-84.795021,0.5115,0.51153846153846,,,,,,,530.0,520.0,,,,,,,,,,20.0,18.0,19.0,,,,287.0,,35996.0,,19126.0,19126.0,,9153.0,9714.0,5255.0,0.6235,0.7571,36747.0,8,,No category,1050.0,False
138822,3005400.0,30054.0,Georgia Career Institute,Conyers,GA,30094,1.0,1,1,3,13,33.64336,-84.018321,1.0,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,20296.0,,,15400.0,15755.0,4063.0,,0.5697,0.5738,22566.0,12,,No category,,True
138840,854300.0,8543.0,Atlanta Technical College,Atlanta,GA,30310-4446,1.0,1,1,1,13,33.712009,-84.404995,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3044.0,,9678.0,,3164.0,5564.0,,2392.0,6070.0,5090.0,0.5376,0.3616,33242.0,10,,No category,,True
138868,154700.0,1547.0,Point University,West Point,GA,31833,3.0,1,3,2,13,32.87912,-85.184931,0.6751,0.67507692307692,490.0,650.0,482.0,587.0,,,510.0,500.0,,15.0,23.0,14.0,22.0,15.0,23.0,,,19.0,18.0,17.0,,1059.0,1059.0,2617.0,,34418.0,,22300.0,22300.0,,7025.0,4103.0,5969.0,0.3217,0.2398,42134.0,5,,No category,1059.0,False
138901,1216500.0,12165.0,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,2.0,1,2,1,13,33.70893,-84.404659,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,,11528.0,,3105.0,9731.0,,2965.0,3724.0,7745.0,0.5382,0.2826,34848.0,7,,No category,,True
138938,2580200.0,25802.0,Atlanta School of Massage,Atlanta,GA,30338,1.0,1,1,3,13,33.922131,-84.311332,1.0,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,31727.0,,,14611.0,14731.0,4460.0,,0.4425,0.4582,24088.0,12,,No category,,True
138947,155900.0,1559.0,Clark Atlanta University,Atlanta,GA,30314-4391,3.0,1,3,2,13,33.747628,-84.412584,0.6463,0.64628505348366,,,,,,,497.0,460.0,,,,,,,,,,19.0,,,,,,3482.0,,40924.0,,26446.0,26446.0,,19344.0,9647.0,8245.0,0.691,0.8786,46256.0,5,Clark Atlanta University,C,957.0,False
138956,559900.0,5599.0,Augusta Technical College,Augusta,GA,30906,1.0,1,1,1,13,33.418992,-82.048439,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3531.0,,16410.0,,4022.0,7022.0,,2909.0,8603.0,5695.0,0.4234,0.0,38389.0,10,,No category,,True
139144,155400.0,1554.0,Berry College,Mount Berry,GA,30149,3.0,1,3,2,13,34.290414,-85.189202,0.6185,0.61852481830833,570.0,658.0,530.0,620.0,510.0,610.0,634.0,584.0,560.0,23.0,29.0,23.0,29.0,21.0,27.0,,,27.0,28.0,25.0,,1223.0,1223.0,2213.0,,55714.0,,40416.0,40416.0,,14607.0,15287.0,9163.0,0.2434,0.3883,51866.0,5,Berry College,HC,1223.0,False
139153,3076300.0,30763.0,Beulah Heights University,Atlanta,GA,30316,3.0,1,3,2,13,33.736993,-84.35768,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,9992.0,,8492.0,8492.0,,13650.0,5882.0,5789.0,0.2238,0.2657,,5,,No category,,False
139199,155600.0,1556.0,Brenau University,Gainesville,GA,30501-3668,3.0,1,3,2,13,34.303117,-83.821513,0.8696,0.86961245925389,510.0,590.0,480.0,580.0,450.0,520.0,560.0,505.0,485.0,17.0,23.0,16.0,24.0,16.0,23.0,,,23.0,21.0,20.0,,1087.0,1087.0,981.0,,45931.0,,33275.0,33275.0,,20033.0,10102.0,7796.0,0.4671,0.7456,57264.0,5,Brenau University- Women's College,C+,1087.0,False
139205,155700.0,1557.0,Brewton-Parker College,Mount Vernon,GA,30445,3.0,1,3,2,13,32.185718,-82.586136,0.8635,0.86345776031434,,,,,,,475.0,470.0,,,,,,,,,,21.0,18.0,22.0,,,,684.0,,35557.0,,21696.0,21696.0,,9980.0,5784.0,5812.0,0.461,0.483,44089.0,5,Brewton-Parker College,LC,945.0,False
139250,155800.0,1558.0,College of Coastal Georgia,Brunswick,GA,31520-3644,2.0,1,3,1,13,31.181983,-81.486169,0.9851,0.98508634222919,470.0,602.0,430.0,563.0,,,463.0,449.0,,14.0,22.0,13.0,22.0,15.0,20.0,,,19.0,19.0,19.0,,1001.0,1001.0,2794.0,,18975.0,,3483.0,10389.0,,2161.0,7243.0,8292.0,0.4051,0.3109,47995.0,4,,No category,1001.0,False
139278,1048700.0,10487.0,West Georgia Technical College,Waco,GA,30182,1.0,1,1,1,13,33.691657,-85.183666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4811.0,,10012.0,,3122.0,5522.0,,2494.0,5861.0,4954.0,0.3878,0.1221,38844.0,10,,No category,,True
139311,897600.0,8976.0,Clayton  State University,Morrow,GA,30260-0285,3.0,1,3,1,13,33.594079,-84.328174,0.7059,0.70594837261503,450.0,550.0,418.0,520.0,,,,,,16.0,20.0,14.0,20.0,15.0,18.0,,,,,,,973.0,973.0,4390.0,,17940.0,,5068.0,15790.0,,3802.0,7842.0,8671.0,0.5191,0.4011,54640.0,4,Clayton  State University,LC,973.0,False
139357,562400.0,5624.0,Columbus Technical College,Columbus,GA,31904-6572,1.0,1,1,1,13,32.508076,-84.978551,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2668.0,,12783.0,,3042.0,5442.0,,2516.0,4162.0,5379.0,0.5428,0.0,39405.0,10,,No category,,True
139366,156100.0,1561.0,Columbus State University,Columbus,GA,31907-5645,3.0,1,3,1,13,32.50096,-84.94106,0.9924,0.99239436619718,460.0,570.0,400.0,530.0,410.0,530.0,505.0,495.0,470.0,17.0,24.0,16.0,22.0,15.0,23.0,6.0,9.0,21.0,21.0,20.0,8.0,994.0,994.0,5537.0,,19953.0,,5751.0,16805.0,,4872.0,8062.0,8592.0,0.444,0.4171,53931.0,4,Columbus State University,C,994.0,False
139384,402400.0,4024.0,Georgia Northwestern Technical College,Rome,GA,30161,1.0,1,1,1,13,34.224673,-85.171361,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4080.0,,11575.0,,3132.0,5532.0,,2719.0,4755.0,5485.0,0.3882,0.0433,39311.0,10,,No category,,True
139393,348400.0,3484.0,Covenant College,Lookout Mountain,GA,30750-4164,3.0,1,3,2,13,34.965161,-85.375066,0.8176,0.81757656458055,590.0,710.0,540.0,680.0,510.0,650.0,605.0,580.0,580.0,23.0,30.0,23.0,33.0,22.0,28.0,6.0,8.0,26.0,28.0,24.0,7.0,1254.0,1254.0,858.0,,53368.0,,40464.0,40464.0,,15680.0,11018.0,8458.0,0.1845,0.4148,43240.0,5,Covenant College,VC+,1254.0,False
139463,395600.0,3956.0,Dalton State College,Dalton,GA,30720-3797,3.0,1,3,1,13,34.774221,-85.002775,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4419.0,,11292.0,,3283.0,10189.0,,1758.0,4782.0,8337.0,0.4977,0.1497,46933.0,4,,No category,,True
139506,1205100.0,12051.0,Pro Way Hair School,Stone Mountain,GA,30083-3254,1.0,1,1,3,13,33.801802,-84.205183,1.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,19266.0,,,21360.0,10442.0,5684.0,,0.7941,0.9608,18672.0,12,,No category,,True
139579,1303900.0,13039.0,South University-Savannah,Savannah,GA,31406,3.0,1,3,3,13,31.999481,-81.105531,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,31163.0,,18238.0,18238.0,,20305.0,8444.0,8942.0,0.7231,0.5641,59826.0,6,South University-Savannah,LC,,False
139621,1099700.0,10997.0,East Georgia State College,Swainsboro,GA,30401,2.0,1,2,1,13,32.594944,-82.309021,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,,15472.0,,2736.0,9088.0,,1679.0,5132.0,6908.0,0.4958,0.2732,35763.0,7,,No category,,True
139630,156300.0,1563.0,Emmanuel University,Franklin Springs,GA,30639,3.0,1,3,2,13,34.283641,-83.14822,0.5336,0.53362255965292,,,,,,,540.0,530.0,,,,,,,,,,21.0,21.0,21.0,,,,719.0,,35188.0,,23664.0,23664.0,,10392.0,5239.0,4989.0,0.2976,0.4429,48374.0,5,,No category,1070.0,False
139658,156400.0,1564.0,Emory University,Atlanta,GA,30322,3.0,1,3,2,13,33.790183,-84.325512,0.111,0.13467131493287,710.0,760.0,750.0,790.0,640.0,730.0,720.0,760.0,685.0,32.0,34.0,,,,,8.0,10.0,33.0,,,9.0,1507.0,1509.0,7275.0,,78814.0,,60774.0,60774.0,,30296.0,48968.0,16158.0,0.1818,0.1124,83826.0,5,Emory University,Most competitive,1507.0,False
139700,950700.0,9507.0,Georgia Highlands College,Rome,GA,30161-3897,2.0,1,2,1,13,34.169791,-85.207356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4441.0,,12829.0,,2944.0,9296.0,,2698.0,4576.0,7002.0,0.3936,0.1765,43383.0,7,,No category,,True
139719,156600.0,1566.0,Fort Valley State University,Fort Valley,GA,31030-4313,3.0,1,3,1,13,32.537595,-83.89537,0.628,0.62795275590551,400.0,480.0,395.0,440.0,,,440.0,440.0,,16.0,19.0,15.0,19.0,16.0,18.0,,,18.0,18.0,18.0,,864.0,864.0,2541.0,,20342.0,,5392.0,16114.0,,1825.0,5739.0,7782.0,0.7195,0.7005,43997.0,4,Fort Valley State University,C,864.0,False
139746,411700.0,4117.0,Grady Health System Professional Schools,Atlanta,GA,30303-3050,1.0,1,1,1,13,33.751852,-84.381561,1.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,5207.0,8000.0,,0.2459,0.5574,67634.0,10,,No category,,True
139755,156900.0,1569.0,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,3.0,1,3,1,13,33.77242,-84.394832,0.1646,0.1646142390744,650.0,740.0,680.0,790.0,640.0,730.0,680.0,725.0,685.0,28.0,34.0,28.0,35.0,27.0,35.0,8.0,9.0,32.0,33.0,32.0,9.0,1447.0,1447.0,18260.0,,27797.0,,11764.0,32876.0,,12452.0,12045.0,15224.0,0.1367,0.193,104923.0,4,Georgia Institute of Technology-Main Campus,HC+,1447.0,False
