unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
161341,00203300,002033,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,3,1,3,1,23,46.672285,-68.016343,0.9709,0.97086092715231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362,NA,10028,NA,NA,NA,7458,7343,9953,14420,14409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7418,NA,NA,NA,8591,NA,14416,NA,NA,NA,NA,NA,18663,NA,8990,14270,NA,3884,6505,7805,0.2559,0.2537,PS,0.104712041885,PS,PS,0.418848167539,PS,PS,0.204188481675,PS,PS,PS,PS,PS,1821,41929,4
161457,00205000,002050,University of New England,Biddeford,ME,04005-9599,3,1,3,2,23,43.458591,-70.38535,0.8884,0.88843056373993,NA,NA,NA,NA,470,560,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2189,NA,NA,37109,NA,NA,NA,NA,NA,NA,NA,33195,33547,31278,35033,40310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33326,NA,NA,NA,32082,NA,39071,NA,NA,NA,NA,60706,NA,42550,42550,NA,26334,12177,9082,0.1189,0.5315,PS,0.133603238866,PS,PS,0.093117408907,PS,0.068825910931,0.46963562753,0.109311740891,PS,PS,PS,PS,3718,66501,5
161484,00576000,005760,Northern Maine Community College,Presque Isle,ME,04769-2016,2,1,2,1,23,46.694668,-68.034796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,NA,8416,NA,NA,NA,6369,8171,10008,15581,15581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6857,NA,NA,NA,9284,NA,15581,NA,NA,NA,NA,NA,15581,NA,3880,6760,NA,173,16601,7175,0.4189,0.1188,PS,0.349775784753,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,783,49935,7
161493,00945900,009459,Empire Beauty School-Maine,Portland,ME,04101,1,1,1,3,23,43.667885,-70.258154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,16411,NA,NA,NA,NA,NA,NA,NA,14196,15101,19452,19828,20076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14293,NA,NA,NA,16842,NA,19961,NA,NA,NA,NA,NA,20114,NA,NA,17625,9031,8267,NA,0.3598,0.4486,PS,0.419480519481,PS,PS,0.41038961039,PS,PS,PS,PS,PS,PS,PS,PS,214,23009,12
161509,01167300,011673,Maine College of Art & Design,Portland,ME,04101-3494,3,1,3,2,23,43.655743,-70.261015,0.7755,0.77546549835706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA,36443,NA,NA,NA,NA,NA,NA,NA,29849,31197,34323,37820,38490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30523,NA,NA,NA,32760,NA,38322,NA,NA,NA,NA,57027,NA,41398,41398,NA,22699,15293,6915,0.2658,0.7079,PS,PS,PS,PS,0.213333333333,PS,PS,0.346666666667,PS,PS,PS,PS,PS,380,34439,5
161518,00205100,002051,Saint Joseph's College of Maine,Standish,ME,04084-5263,3,1,3,2,23,43.826314,-70.483373,0.8172,0.81723826714801,470,580,440,560,420,520,560,565,470,NA,NA,NA,NA,NA,NA,6,8,NA,NA,NA,7,1030,1030,930,NA,NA,24666,NA,NA,NA,NA,NA,NA,NA,22105,29805,31494,33369,38452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23645,NA,NA,NA,30300,NA,34095,NA,NA,NA,NA,58452,NA,42834,42834,NA,12063,7375,6398,0.201,0.597,PS,0.098837209302,PS,0.093023255814,0.21511627907,PS,PS,0.412790697674,0.058139534884,PS,PS,PS,PS,990,68578,5
161527,02104400,021044,Spa Tech Institute-Westbrook,Westbrook,ME,04092,1,1,1,3,23,43.67659,-70.335331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,18283,NA,NA,NA,NA,NA,NA,NA,16910,16074,18474,NA,21265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16659,NA,NA,NA,17754,NA,21265,NA,NA,NA,NA,NA,21265,NA,NA,11950,13164,8661,NA,0.3408,0.4704,PS,0.766393442623,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,355,25727,12
161545,00552500,005525,Southern Maine Community College,South Portland,ME,04106-1698,2,1,2,1,23,43.646649,-70.229182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5279,NA,11638,NA,NA,NA,9441,10885,12767,15659,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9946,NA,NA,NA,11905,NA,15765,NA,NA,NA,NA,NA,16400,NA,3797,6677,NA,1413,6964,7890,0.2454,0.1262,PS,0.1454058876,0.010704727921,0.031222123104,0.507582515611,0.023193577163,0.033006244425,0.1409455843,0.064228367529,PS,PS,PS,PS,6007,46606,7
161554,00205400,002054,University of Southern Maine,Portland,ME,04103,3,1,3,1,23,43.662863,-70.274247,0.7931,0.79306199553494,505,640,490,640,430,540,570,543,485,23,26,17,25,19,28,NA,NA,22,23,19,NA,1130,1130,4245,NA,11729,NA,NA,NA,7226,8330,10828,14704,17346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7627,NA,NA,NA,9785,NA,16166,NA,NA,NA,NA,NA,21381,NA,10920,27104,NA,8379,10292,10710,0.2628,0.3406,PS,0.175129533679,PS,0.088082901554,0.233160621762,0.026943005181,0.046632124352,0.346113989637,0.032124352332,0.030051813472,PS,PS,PS,5616,56117,4
161563,00205200,002052,Thomas College,Waterville,ME,04901-5097,3,1,3,2,23,44.524909,-69.664734,0.9707,0.9706916764361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,NA,NA,19223,NA,NA,NA,NA,NA,NA,NA,14911,14423,16595,20590,24441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14682,NA,NA,NA,15650,NA,22703,NA,NA,NA,NA,43757,NA,30896,30896,NA,7329,4453,7542,0.1534,0.3395,PS,PS,PS,PS,0.230769230769,PS,PS,0.405594405594,0.083916083916,PS,PS,PS,PS,1623,53158,5
161572,00685800,006858,Unity Environmental University,New Gloucester,ME,04260,3,1,3,2,23,43.905745,-70.257277,0.818,0.81804850535815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5619,NA,NA,18217,NA,NA,NA,NA,NA,NA,NA,17474,18360,19172,20661,20915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17672,NA,NA,NA,18625,NA,20767,NA,NA,NA,NA,20915,NA,12640,12640,NA,10896,1939,5404,0.5925,0.5157,PS,PS,PS,PS,0.254098360656,PS,PS,0.33606557377,0.081967213115,PS,PS,PS,PS,3698,43695,5
161581,00923100,009231,Washington County Community College,Calais,ME,04619,1,1,1,1,23,45.165537,-67.243306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,NA,3994,NA,NA,NA,2750,2109,3081,7602,6998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,NA,NA,NA,2665,NA,7437,NA,NA,NA,NA,NA,13240,NA,3687,6567,NA,2110,12906,6995,0.4218,0.0693,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,505,39413,10
161688,00205700,002057,Allegany College of Maryland,Cumberland,MD,21502-2596,2,1,2,1,24,39.652152,-78.730398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743,NA,10107,NA,NA,NA,9331,8364,11304,12989,14882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9026,NA,NA,NA,9575,NA,13801,NA,NA,NA,NA,NA,16082,NA,4730,12050,NA,4206,9524,6204,0.3029,0.2979,PS,0.191094619666,PS,0.046382189239,0.454545454545,PS,PS,0.08905380334,0.057513914657,PS,PS,PS,PS,2578,41643,7
161767,00205800,002058,Anne Arundel Community College,Arnold,MD,21012-1895,2,1,2,1,24,39.049813,-76.512223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8570,NA,15929,NA,NA,NA,13843,15289,16798,18035,19274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14370,NA,NA,NA,16107,NA,18647,NA,NA,NA,NA,NA,20548,NA,4178,11330,NA,4135,11676,8995,0.1977,0.0774,PS,0.09215262779,0.011519078474,PS,0.478041756659,0.031677465803,PS,0.170626349892,0.089992800576,PS,PS,PS,PS,10192,56144,7
161800,00826300,008263,Award Beauty School,Hagerstown,MD,21740-5610,1,1,1,3,24,39.640443,-77.720283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,20744,NA,NA,NA,NA,NA,NA,NA,20314,21259,22222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20590,NA,NA,NA,21513,NA,NA,NA,NA,NA,NA,NA,23178,NA,NA,24000,6367,9725,NA,0.3756,0.4162,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,197,16208,12
161855,02494700,024947,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,1,1,1,3,24,39.293371,-76.620008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,17001,NA,NA,NA,NA,NA,NA,NA,16645,NA,20918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16645,NA,NA,NA,20918,NA,NA,NA,NA,NA,NA,NA,20918,NA,NA,19650,8988,5610,NA,0.9773,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,44,18255,12
161864,00206100,002061,Baltimore City Community College,Baltimore,MD,21215-7893,2,1,2,1,24,39.319978,-76.662878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3234,NA,9769,NA,NA,NA,9853,7964,10878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9758,NA,NA,NA,8450,NA,NA,NA,NA,NA,NA,NA,15745,NA,3314,7394,NA,2623,15131,9519,0.4059,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3538,51136,7
161873,00210200,002102,University of Baltimore,Baltimore,MD,21201-5720,3,1,3,1,24,39.305834,-76.616591,0.8555,0.85549132947976,530,580,480,530,425,530,540,505,478,NA,NA,NA,NA,NA,NA,NA,NA,19,20,17,NA,1060,1060,1276,NA,17546,NA,NA,NA,14900,21339,17265,19477,21327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16510,NA,NA,NA,19302,NA,20864,NA,NA,NA,NA,NA,27477,NA,9772,23490,NA,13814,17600,13190,0.4317,0.3996,PS,0.143459915612,PS,0.2194092827,0.259493670886,PS,PS,0.267932489451,PS,PS,PS,PS,PS,1369,64727,4
162007,00206200,002062,Bowie State University,Bowie,MD,20715-9465,3,1,3,1,24,39.018185,-76.759721,0.8354,0.83538831064851,423,540,373,543,390,470,475,455,430,NA,NA,NA,NA,NA,NA,6,8,19,16,19,7,935,935,5207,NA,19335,NA,NA,NA,16935,16967,19731,23194,23943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16948,NA,NA,NA,18161,NA,23598,NA,NA,NA,NA,NA,24302,NA,8999,19889,NA,4882,8890,10830,0.439,0.4087,PS,0.064541213064,0.010108864697,0.052099533437,0.357698289269,PS,0.056765163297,0.344479004666,0.0466562986,0.027216174184,PS,PS,PS,5378,61427,4
162061,00143600,001436,Capitol Technology University,Laurel,MD,20708,3,1,3,2,24,39.046673,-76.850231,0.7794,0.77936962750716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,24678,NA,NA,NA,NA,NA,NA,NA,14397,28755,31680,29054,32011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18386,NA,NA,NA,29852,NA,30828,NA,NA,NA,NA,40900,NA,27318,27318,NA,25156,6700,5193,0.3523,0.6611,PS,PS,PS,PS,0.55223880597,PS,PS,PS,PS,PS,PS,PS,PS,298,113109,5
162104,00830800,008308,Cecil College,North East,MD,21901-1900,2,1,2,1,24,39.642225,-75.955949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1369,NA,10097,NA,NA,NA,8923,11172,NA,NA,6666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10432,NA,NA,NA,11172,NA,6666,NA,NA,NA,NA,NA,15109,NA,5370,9960,NA,4764,9925,7637,0.2578,0.079,PS,PS,PS,PS,0.594366197183,PS,PS,0.104225352113,0.092957746479,PS,PS,PS,PS,1823,55174,7
162122,00206400,002064,College of Southern Maryland,La Plata,MD,20646-0910,2,1,2,1,24,38.55895,-77.009245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4422,NA,9867,NA,NA,NA,5422,5747,8484,11702,12744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5529,NA,NA,NA,7349,NA,12468,NA,NA,NA,NA,NA,13570,NA,4200,9450,NA,4890,6739,8621,0.2473,0.4562,PS,0.066361556064,PS,PS,0.528604118993,0.046910755149,0.025171624714,0.133867276888,0.094965675057,PS,PS,PS,PS,4868,54778,7
162168,00465000,004650,Chesapeake College,Wye Mills,MD,21679-0008,2,1,2,1,24,38.952193,-76.083668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275,NA,4178,NA,NA,NA,3527,3465,6074,6940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3507,NA,NA,NA,4769,NA,6940,NA,NA,NA,NA,NA,10090,NA,4010,8504,NA,5471,12525,7956,0.2664,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1794,48608,7
162210,00206700,002067,Washington Adventist University,Takoma Park,MD,20912,3,1,3,2,24,38.986349,-77.000608,0.4536,0.4535777646363,400,590,400,510,350,490,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,920,522,NA,NA,15026,NA,NA,NA,NA,NA,NA,NA,15209,12307,15195,13232,19295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14484,NA,NA,NA,14006,NA,17274,NA,NA,NA,NA,34570,NA,25200,25200,NA,17266,19229,6032,0.4605,0.5412,PS,PS,PS,PS,PS,PS,PS,0.35593220339,PS,PS,PS,PS,PS,582,57606,5
162283,00206800,002068,Coppin State University,Baltimore,MD,21216-3698,3,1,3,1,24,39.311258,-76.658687,0.4956,0.49564108016159,NA,NA,NA,NA,NA,NA,470,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756,NA,6007,NA,NA,NA,4635,5960,8140,6586,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5034,NA,NA,NA,6737,NA,11676,NA,NA,NA,NA,NA,20152,NA,7001,13789,NA,1074,16912,9486,0.5304,0.4183,PS,0.094373865699,PS,PS,0.312159709619,PS,PS,0.277676950998,PS,PS,PS,PS,PS,1757,55337,4
162335,00744700,007447,Del-Mar-Va Beauty Academy,Salisbury,MD,21804-6952,1,1,1,3,24,38.339006,-75.601701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,25617,NA,NA,NA,NA,NA,NA,NA,25617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32400,NA,NA,18825,8568,5006,NA,0.7465,0.5352,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,71,22211,12
162371,02545400,025454,North American Trade Schools,Baltimore,MD,21244,1,1,1,3,24,39.308719,-76.751371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,NA,NA,11812,NA,NA,NA,NA,NA,NA,NA,10255,13629,13473,14223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11423,NA,NA,NA,13594,NA,14223,NA,NA,NA,NA,NA,16973,NA,NA,18500,12529,6072,NA,0.3601,0.8906,PS,0.717948717949,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1097,45750,12
162557,00207100,002071,Frederick Community College,Frederick,MD,21702-2964,2,1,2,1,24,39.452241,-77.417849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4116,NA,2801,NA,NA,NA,443,1603,4062,6640,8022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,NA,NA,NA,2741,NA,7298,NA,NA,NA,NA,NA,8886,NA,3772,9844,NA,5000,10966,7917,0.1759,0.0755,PS,0.199372056515,PS,PS,0.4568288854,PS,0.059654631083,0.138147566719,0.056514913658,PS,PS,PS,PS,5811,52565,7
162584,00207200,002072,Frostburg State University,Frostburg,MD,21532-1099,3,1,3,1,24,39.650918,-78.934293,0.8944,0.89442493415276,NA,NA,NA,NA,410,510,555,535,460,NA,NA,NA,NA,NA,NA,6,8,21,20,21,7,NA,NA,2849,NA,15323,NA,NA,NA,8930,12850,17130,20905,22754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10380,NA,NA,NA,14990,NA,21942,NA,NA,NA,NA,NA,26500,NA,9998,25180,NA,4992,11403,8848,0.3285,0.3779,PS,0.205317577548,PS,0.06646971935,0.128508124077,0.020679468242,0.070901033973,0.387001477105,0.06646971935,PS,PS,PS,PS,3263,55552,4
162609,01001400,010014,Garrett College,McHenry,MD,21541,2,1,2,1,24,39.560493,-79.342923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,NA,6396,NA,NA,NA,4469,5415,8262,10567,10737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4877,NA,NA,NA,6420,NA,10632,NA,NA,NA,NA,NA,11688,NA,4060,11368,NA,4443,14749,7559,0.3057,0.3109,PS,PS,PS,PS,0.41847826087,PS,PS,PS,PS,PS,PS,PS,PS,579,34553,7
162654,00207300,002073,Goucher College,Baltimore,MD,21204-2794,3,1,3,2,24,39.410175,-76.594843,0.729,0.72897727272727,560,683,520,683,NA,NA,624,599,NA,26,30,24,31,21,27,NA,NA,28,30,24,NA,1225,1225,948,NA,NA,23774,NA,NA,NA,NA,NA,NA,NA,13998,14176,22034,27178,35948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14070,NA,NA,NA,18105,NA,32948,NA,NA,NA,NA,68893,NA,51250,51250,NA,14250,15642,8122,0.3123,0.5115,PS,PS,PS,PS,0.171428571429,PS,0.057142857143,0.531428571429,0.08,PS,PS,PS,PS,999,54736,5
162690,00207400,002074,Hagerstown Community College,Hagerstown,MD,21742-6514,2,1,2,1,24,39.631009,-77.667379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783,NA,7672,NA,NA,NA,5856,5839,8039,10920,11220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5850,NA,NA,NA,7126,NA,11127,NA,NA,NA,NA,NA,11798,NA,4320,8190,NA,5063,6549,7337,0.3045,0.2215,PS,0.138263665595,0.021436227224,0.040728831726,0.501607717042,PS,PS,0.132904608789,0.04501607717,0.031082529475,PS,PS,PS,3504,48599,7
162706,00207500,002075,Harford Community College,Bel Air,MD,21015-1698,2,1,2,1,24,39.56131,-76.282845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3628,NA,9953,NA,NA,NA,8727,8918,10735,11892,13283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8791,NA,NA,NA,9817,NA,12616,NA,NA,NA,NA,NA,14290,NA,3974,8630,NA,4630,7450,7291,0.2244,0.0717,PS,0.128361858191,PS,PS,0.474327628362,PS,0.062347188264,0.11858190709,0.08435207824,PS,PS,PS,PS,4591,53261,7
162760,00207600,002076,Hood College,Frederick,MD,21701,3,1,3,2,24,39.420631,-77.419049,0.7813,0.78125950714937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1202,NA,NA,23707,NA,NA,NA,NA,NA,NA,NA,15019,21666,25892,26388,27254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17235,NA,NA,NA,24144,NA,27026,NA,NA,NA,NA,59174,NA,45870,45870,NA,15114,10790,8181,0.3627,0.6373,PS,0.161290322581,PS,PS,0.118279569892,PS,0.091397849462,0.430107526882,PS,PS,PS,PS,PS,1202,61197,5
162779,00817500,008175,Howard Community College,Columbia,MD,21044-3197,2,1,2,1,24,39.213636,-76.877964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6779,NA,10225,NA,NA,NA,9076,9616,10842,13205,14837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9265,NA,NA,NA,10211,NA,13827,NA,NA,NA,NA,NA,15645,NA,4080,8976,NA,5089,11513,8810,0.2815,0.0792,PS,0.051886792453,0.012803234501,0.078167115903,0.449460916442,0.029649595687,0.066711590296,0.146226415094,0.121293800539,PS,PS,PS,PS,8177,60385,7
162830,02269700,022697,Aveda Institute-Maryland,Bel Air,MD,21014-3639,1,1,1,3,24,39.531933,-76.349927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,12253,NA,NA,NA,NA,NA,NA,NA,11670,10945,10912,15508,15508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11515,NA,NA,NA,10932,NA,15508,NA,NA,NA,NA,NA,15508,NA,NA,11950,14959,7502,NA,0.5422,0.5482,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,166,29559,12
162928,00207700,002077,Johns Hopkins University,Baltimore,MD,21218-2688,3,1,3,2,24,39.328977,-76.621595,0.0756,0.07560499409135,750,780,780,800,670,770,NA,NA,720,34,35,35,36,33,36,8,10,NA,NA,NA,9,1553,1553,5617,NA,NA,18161,NA,NA,NA,NA,NA,NA,NA,1473,2708,4431,12085,38745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2139,NA,NA,NA,3709,NA,31404,NA,NA,NA,NA,81300,NA,63340,63340,NA,28423,91301,18373,0.1976,0.1145,PS,0.043189368771,PS,PS,0.059800664452,PS,PS,0.740863787375,PS,PS,0.09634551495,PS,PS,6044,107088,5
163028,00730309,007303,Lincoln College of Technology-Columbia,Columbia,MD,21046,NA,0,1,3,24,39.174673,-76.836463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,NA,29997,NA,NA,NA,NA,NA,NA,NA,29298,28156,30222,31609,33904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28887,NA,NA,NA,29156,NA,33062,NA,NA,NA,NA,NA,34342,NA,NA,33654,14704,5653,5182,0.5253,0.6632,PS,0.632281553398,PS,PS,0.292475728155,PS,PS,PS,PS,PS,PS,PS,PS,1544,42154,12
163046,00207800,002078,Loyola University Maryland,Baltimore,MD,21210-2699,3,1,3,2,24,39.346358,-76.621872,0.7633,0.76333398937217,610,690,570,660,NA,NA,NA,NA,NA,27,32,27,34,24,29,NA,NA,NA,NA,NA,NA,1292,1292,3975,NA,NA,29633,NA,NA,NA,NA,NA,NA,NA,19154,24194,27472,28097,34010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21356,NA,NA,NA,26007,NA,32615,NA,NA,NA,NA,71606,NA,55480,55480,NA,19503,12143,9511,0.177,0.5271,PS,0.048076923077,PS,PS,PS,PS,PS,0.754807692308,0.072115384615,PS,PS,PS,PS,4056,79484,5
