unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
170620,227700.0,2277.0,Lake Michigan College,Benton Harbor,MI,49022-1899,2.0,1,2,1,26,42.097276,-86.393445,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1811.0,,17782.0,,5265.0,7500.0,,4386.0,9729.0,8702.0,0.1785,0.1711,42881.0,7,,No category,,True,,,13554.0,,,,,,,,,PS,,15745.0,,PS,8727.0,,,0.536312849162,PS,,11209.0,,,PS,PS,,,,PS,,,9234.0,PS,14960.0,PS,,,10755.0,,16137.0,,,12228.0
170639,229300.0,2293.0,Lake Superior State University,Sault Ste Marie,MI,49783,3.0,1,3,1,26,46.492849,-84.365573,0.6801,0.68014557217953,,,,,380.0,520.0,535.0,520.0,450.0,,,,,,,6.0,8.0,23.0,22.0,22.0,7.0,,,1391.0,,25757.0,,14266.0,14266.0,,8675.0,11189.0,7639.0,0.2906,0.435,57223.0,4,Lake Superior State University,LC,1055.0,False,,,12862.0,,,,,,,,,PS,,19668.0,,PS,9949.0,,,0.302681992337,PS,,14368.0,,,PS,PS,,,,0.352490421456,,,9321.0,0.084291187739,18261.0,PS,,,8477.0,,20766.0,,,10670.0
170657,227800.0,2278.0,Lansing Community College,Lansing,MI,48933,2.0,1,2,1,26,42.738435,-84.55157,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7756.0,,10180.0,,4010.0,11030.0,,4617.0,6678.0,8699.0,0.2783,0.1822,48390.0,7,,No category,,True,,,5302.0,,,,,,,,,0.027985074627,,8559.0,,0.089552238806,3822.0,,,0.545242537313,PS,,4003.0,,,0.011194029851,0.039645522388,,,,0.150652985075,,,3692.0,0.045708955224,9411.0,0.043376865672,,,2607.0,,7566.0,,,3570.0
170675,227900.0,2279.0,Lawrence Technological University,Southfield,MI,48075-1058,3.0,1,3,2,26,42.474072,-83.25003,0.8025,0.8024516737388,,,,,410.0,550.0,,,480.0,,,,,,,,,,,,,,,1701.0,,54266.0,,41872.0,41872.0,,29531.0,14337.0,8939.0,0.1654,0.4665,86111.0,5,Lawrence Technological University,VC,,False,,35409.0,,30759.0,30804.0,,29980.0,,,33995.0,31328.0,PS,,,,PS,,,,0.184357541899,PS,,,35303.0,31375.0,PS,0.094972067039,,,,0.446927374302,,,,PS,,PS,,,,,,35328.0,,
170736,1321800.0,13218.0,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,1.0,1,1,3,26,43.60429,-84.777927,1.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,18441.0,,,16200.0,3698.0,1786.0,,0.4286,0.5714,20038.0,12,,No category,,True,,18441.0,,11836.0,12108.0,,11958.0,,,13516.0,11816.0,PS,,,,PS,,,,PS,PS,,,,12407.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,18441.0,,
170790,890600.0,8906.0,Macomb Community College,Warren,MI,48088-3896,2.0,1,2,1,26,42.50599,-82.972377,1.0,,,,,,,,,,,,,,,,,,,,,,,,,14285.0,,10719.0,,3600.0,8220.0,,3507.0,6442.0,10962.0,0.3311,0.0869,48736.0,7,,No category,,True,,,7873.0,,,,,,,,,0.02032967033,,9975.0,,0.073626373626,4136.0,,,0.534065934066,PS,,5725.0,,,0.007417582418,0.059340659341,,,,0.177747252747,,,4444.0,0.027197802198,9390.0,0.051923076923,,,4993.0,,10688.0,,,6205.0
170806,228200.0,2282.0,Madonna University,Livonia,MI,48150-1176,3.0,1,3,2,26,42.384323,-83.404722,0.9293,0.92930513595166,460.0,560.0,430.0,560.0,,,510.0,505.0,,,,,,,,7.0,8.0,23.0,23.0,22.0,8.0,1000.0,1000.0,1637.0,,38809.0,,27360.0,27360.0,,17177.0,11473.0,7358.0,0.295,0.5419,59769.0,5,Madonna University,VC,1000.0,False,,20017.0,,11507.0,16117.0,,12979.0,,,17815.0,10809.0,PS,,,,0.051282051282,,,,0.223076923077,PS,,,21909.0,18806.0,PS,0.04358974359,,,,0.294871794872,,,,0.235897435897,,0.084615384615,,,,,,21278.0,,
170967,228800.0,2288.0,Rochester University,Rochester Hills,MI,48307,3.0,1,3,2,26,42.667521,-83.144959,0.6531,0.65306122448979,,,,,,,,,,,,,,,,,,,,,,,,827.0,,36215.0,,27938.0,27938.0,,11869.0,7761.0,6201.0,0.3108,0.5212,46423.0,5,Rochester University,C,,False,,22280.0,,14897.0,16776.0,,13338.0,,,19245.0,15716.0,PS,,,,PS,,,,0.176211453744,PS,,,21860.0,19451.0,PS,PS,,,,0.242290748899,,,,0.246696035242,,PS,,,,,,22008.0,,
170976,232500.0,2325.0,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,3.0,1,3,1,26,42.278374,-83.73481,0.1794,0.17940934818331,670.0,750.0,680.0,780.0,640.0,730.0,,,685.0,31.0,34.0,32.0,35.0,29.0,34.0,8.0,9.0,,,,9.0,1473.0,1473.0,33488.0,,33345.0,,17228.0,58072.0,,28678.0,27256.0,12896.0,0.1757,0.2101,84656.0,4,University of Michigan-Ann Arbor,HC+,1473.0,False,,,8756.0,,,,,,,,,0.009179265659,,23680.0,,0.01403887689,4926.0,,,0.053455723542,PS,,14832.0,,,PS,0.019438444924,,,,0.67818574514,,,5115.0,0.159287257019,16042.0,PS,,,5389.0,,26787.0,,,7240.0
171012,2361500.0,23615.0,The Michigan Barber School,Detroit,MI,48204-2244,1.0,1,1,2,26,42.365023,-83.128883,1.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,13357.0,,,13212.0,4920.0,1381.0,,0.7935,0.0,11681.0,11,,No category,,True,,,,6693.0,,,,,,6693.0,6693.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
171100,229000.0,2290.0,Michigan State University,East Lansing,MI,48824-1046,3.0,1,3,1,26,42.73212,-84.476111,0.8392,0.83924659046519,580.0,670.0,570.0,680.0,460.0,580.0,600.0,610.0,520.0,26.0,31.0,26.0,33.0,24.0,30.0,8.0,9.0,26.0,26.0,25.0,9.0,1261.0,1261.0,40243.0,,30528.0,,15988.0,43372.0,,19290.0,18671.0,13188.0,0.2002,0.3339,71282.0,4,Michigan State University,VC,1261.0,False,,,20378.0,,,,,,,,,0.009605488851,,27732.0,,0.030874785592,8119.0,,,0.105660377358,0.023670668954,,20751.0,,,PS,0.040823327616,,,,0.636706689537,,,10336.0,0.118353344768,25940.0,0.016809605489,,,13980.0,,28327.0,,,17330.0
171128,229200.0,2292.0,Michigan Technological University,Houghton,MI,49931-1295,3.0,1,3,1,26,47.11866,-88.548092,0.8794,0.87944346147659,560.0,660.0,560.0,670.0,500.0,630.0,610.0,623.0,565.0,25.0,31.0,23.0,31.0,25.0,31.0,,,28.0,27.0,28.0,,1243.0,1243.0,5829.0,,32550.0,,18392.0,41340.0,,16049.0,13743.0,11488.0,0.1823,0.4569,85800.0,4,Michigan Technological University,VC,1243.0,False,,,10202.0,,,,,,,,,PS,,21465.0,,0.044145873321,5021.0,,,0.145873320537,PS,,15729.0,,,PS,0.0556621881,,,,0.573896353167,,,5697.0,0.065259117083,16222.0,0.030710172745,,,6773.0,,24344.0,,,8826.0
171137,232600.0,2326.0,University of Michigan-Dearborn,Dearborn,MI,48128-1491,3.0,1,3,1,26,42.317287,-83.231417,0.5863,0.58627656995069,500.0,630.0,490.0,630.0,440.0,590.0,580.0,595.0,515.0,23.0,30.0,23.0,30.0,23.0,29.0,,,25.0,26.0,25.0,,1127.0,1127.0,5882.0,,22435.0,,14944.0,31360.0,,13716.0,13119.0,11205.0,0.4385,0.3842,68752.0,4,University of Michigan-Dearborn,VC,1127.0,False,,,9589.0,,,,,,,,,PS,,17931.0,,0.072534637327,8160.0,,,0.148329258354,0.032599837001,,10904.0,,,PS,0.047269763651,,,,0.398533007335,,,8159.0,0.162184189079,15656.0,0.074164629177,,,8157.0,,19586.0,,,8809.0
171146,232700.0,2327.0,University of Michigan-Flint,Flint,MI,48502-1950,3.0,1,3,1,26,43.01875,-83.690276,0.6883,0.68827508455467,490.0,620.0,460.0,590.0,455.0,535.0,578.0,555.0,495.0,17.0,29.0,16.0,33.0,18.0,26.0,,,25.0,25.0,23.0,,1104.0,1104.0,4157.0,,23329.0,,14014.0,31274.0,,12585.0,12615.0,10307.0,0.3467,0.42,60426.0,4,University of Michigan-Flint,C,1104.0,False,,,11010.0,,,,,,,,,PS,,17557.0,,0.037076271186,5994.0,,,0.233050847458,PS,,12280.0,,,0.010593220339,0.054025423729,,,,0.343220338983,,,6700.0,0.146186440678,15096.0,0.133474576271,,,8152.0,,18709.0,,,9792.0
171155,676800.0,6768.0,Mid Michigan College,Harrison,MI,48625-9447,2.0,1,2,1,26,43.969586,-84.763715,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,,14816.0,,5794.0,8446.0,,4617.0,5371.0,9115.0,0.3164,0.2256,48010.0,7,,No category,,True,,,11002.0,,,,,,,,,PS,,13470.0,,0.074031890661,7365.0,,,0.530751708428,0.038724373576,,10100.0,,,PS,0.063781321185,,,,0.096810933941,,,7240.0,0.084282460137,12750.0,0.048974943052,,,6997.0,,13956.0,,,9268.0
171225,229400.0,2294.0,Monroe County Community College,Monroe,MI,48161-9746,2.0,1,2,1,26,41.91617,-83.470274,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,,9894.0,,4566.0,8224.0,,4658.0,7364.0,10181.0,0.2531,0.1912,51240.0,7,,No category,,True,,,5086.0,,,,,,,,,PS,,8783.0,,0.065963060686,2982.0,,,0.448548812665,PS,,5261.0,,,PS,PS,,,,0.118733509235,,,2993.0,0.155672823219,8391.0,0.063324538259,,,3019.0,,9117.0,,,4110.0
171234,229500.0,2295.0,Montcalm Community College,Sidney,MI,48885-9723,1.0,1,2,1,26,43.253191,-85.100181,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,,10978.0,,4860.0,12420.0,,5158.0,9495.0,8767.0,0.2938,0.0992,49840.0,7,,No category,,True,,,6582.0,,,,,,,,,PS,,8601.0,,PS,2230.0,,,0.445993031359,PS,,4352.0,,,PS,PS,,,,PS,,,3151.0,PS,8142.0,PS,,,4012.0,,9978.0,,,4906.0
171304,229700.0,2297.0,Muskegon Community College,Muskegon,MI,49442-1432,2.0,1,2,1,26,43.250329,-86.196384,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2781.0,,11303.0,,6990.0,15390.0,,3569.0,9934.0,11801.0,0.2832,0.0601,50371.0,7,,No category,,True,,,7577.0,,,,,,,,,PS,,7257.0,,PS,3903.0,,,0.60162601626,PS,,5196.0,,,PS,PS,,,,PS,,,4170.0,PS,7512.0,PS,,,4534.0,,4958.0,,,5882.0
171395,229900.0,2299.0,North Central Michigan College,Petoskey,MI,49770,2.0,1,2,1,26,45.361727,-84.954183,1.0,,,,,,,,,,,,,,,,,,,,,,,,,897.0,,13378.0,,5267.0,10247.0,,3758.0,9484.0,10399.0,0.3314,0.0897,38991.0,7,,No category,,True,,,6105.0,,,,,,,,,PS,,10992.0,,PS,4600.0,,,0.533519553073,PS,,5457.0,,,PS,PS,,,,PS,,,4241.0,PS,10663.0,PS,,,3965.0,,11978.0,,,4841.0
171456,230100.0,2301.0,Northern Michigan University,Marquette,MI,49855-5301,3.0,1,3,1,26,46.559751,-87.406568,0.6995,0.69950881248194,,,,,430.0,550.0,,,490.0,,,,,,,,,,,,,,,6425.0,,26206.0,,13304.0,18800.0,,11846.0,9582.0,8794.0,0.2739,0.507,49757.0,4,Northern Michigan University,VC,,False,,,15948.0,,,,,,,,,0.017716535433,,21915.0,,0.044291338583,9098.0,,,0.254921259843,0.033464566929,,17485.0,,,PS,0.061023622047,,,,0.363188976378,,,10093.0,0.17125984252,20616.0,PS,,,11494.0,,22762.0,,,14175.0
171483,230200.0,2302.0,Northwestern Michigan College,Traverse City,MI,49686,2.0,1,2,1,26,44.765436,-85.585517,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2668.0,,11821.0,,5350.0,12762.0,,9763.0,12438.0,9808.0,0.285,0.2395,44656.0,7,,No category,,True,,,6964.0,,,,,,,,,PS,,10382.0,,0.066666666667,4569.0,,,0.518181818182,PS,,5243.0,,,PS,0.036363636364,,,,0.15303030303,,,4465.0,0.127272727273,9422.0,PS,,,3620.0,,11821.0,,,5849.0
171492,407200.0,4072.0,Northwood University,Midland,MI,48640-2398,3.0,1,3,2,26,43.628717,-84.27682,0.839,0.83895853423336,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,47114.0,,33000.0,33000.0,,13766.0,7175.0,7846.0,0.2469,0.6629,63925.0,5,Northwood University,LC,,False,,25556.0,,22876.0,24197.0,,21931.0,,,26429.0,23137.0,PS,,,,0.038202247191,,,,0.125842696629,PS,,,29125.0,25179.0,PS,0.040449438202,,,,0.211235955056,,,,0.487640449438,,PS,,,,,,28246.0,,
171535,230300.0,2303.0,Oakland Community College,Auburn Hills,MI,48326,2.0,1,2,1,26,42.646226,-83.224283,1.0,,,,,,,,,,,,,,,,,,,,,,,,,11772.0,,11487.0,,3020.0,5560.0,,2989.0,6866.0,9716.0,0.2741,0.1538,47117.0,7,,No category,,True,,,5852.0,,,,,,,,,0.033231474408,,10082.0,,0.081741787624,2628.0,,,0.478609625668,0.03743315508,,4568.0,,,0.009549274255,0.061497326203,,,,0.156990068755,,,2908.0,0.059587471352,9188.0,PS,,,3569.0,,11208.0,,,4680.0
171571,230700.0,2307.0,Oakland University,Rochester Hills,MI,48309-4401,3.0,1,3,1,26,42.674573,-83.216418,0.7024,0.70237135021777,520.0,620.0,475.0,565.0,,,555.0,545.0,,,,,,,,,,25.0,25.0,24.0,,1110.0,1110.0,12450.0,,25016.0,,14694.0,23188.0,,13999.0,10589.0,10123.0,0.2983,0.3886,61905.0,4,Oakland University,VC,1110.0,False,,,12229.0,,,,,,,,,PS,,20660.0,,0.036880927292,9004.0,,,0.162802950474,0.04320337197,,13584.0,,,PS,0.068493150685,,,,0.433614330875,,,8930.0,0.162276080084,18508.0,0.057955742887,,,8807.0,,22034.0,,,10587.0
171599,230800.0,2308.0,The University of Olivet,Olivet,MI,49076,3.0,1,3,2,26,42.442891,-84.923891,0.9711,0.97106563161609,,,,,,,510.0,505.0,,,,,,,,,,21.0,21.0,20.0,,,,918.0,,45849.0,,33076.0,33076.0,,11377.0,9812.0,6908.0,0.4174,0.7545,55039.0,5,Olivet College,C,1015.0,False,,21904.0,,20727.0,19463.0,,24502.0,,,21158.0,20658.0,PS,,,,0.061538461538,,,,0.307692307692,PS,,,25220.0,17447.0,PS,0.142307692308,,,,0.303846153846,,,,PS,,PS,,,,,,24067.0,,
171775,894600.0,8946.0,Port Huron Cosmetology College,Waterford,MI,48329,1.0,1,1,3,26,42.700677,-83.398624,1.0,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,15225.0,,,19800.0,10421.0,2967.0,,0.2152,0.1772,15198.0,12,,No category,,True,,,,10398.0,,,,,,10398.0,10398.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
171881,231100.0,2311.0,Kuyper College,Grand Rapids,MI,49525-9781,3.0,1,3,2,26,43.02195,-85.592657,0.3385,0.33846153846153,,,,,370.0,530.0,,,450.0,,,,,,,,,,,,,,,119.0,,37282.0,,26390.0,26390.0,,14240.0,22637.0,5454.0,0.3165,0.3924,39224.0,5,,No category,,False,,,,,23337.0,,,,,28458.0,,PS,,,,PS,,,,PS,PS,,,30165.0,23337.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,30165.0,,
171988,2533600.0,25336.0,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108,1.0,1,1,3,26,42.741855,-84.605807,1.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,27717.0,,,16297.0,8302.0,1499.0,,0.8698,0.8343,29587.0,12,,No category,,True,,,,22414.0,24269.0,,23120.0,,,22537.0,22360.0,PS,,,,PS,,,,PS,PS,,,,27717.0,PS,PS,,,,PS,,,,0.723287671233,,PS,,,,,,,,
171997,2180100.0,21801.0,Ross Medical Education Center-Warren,Warren,MI,48092-4141,1.0,1,1,3,26,42.506481,-83.065785,1.0,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,26933.0,,,16297.0,7805.0,1324.0,,0.8462,0.8038,28553.0,12,,No category,,True,,,,21341.0,20238.0,,,,,21312.0,21341.0,PS,,,,PS,,,,PS,PS,,,,20238.0,PS,PS,,,,PS,,,,0.730462519936,,PS,,,,,,,,
172015,2099700.0,20997.0,Ross Medical Education Center-Flint,Flint,MI,48507-1234,1.0,1,1,3,26,42.986442,-83.751751,1.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,26520.0,,,16297.0,7498.0,1568.0,,0.8974,0.7821,27408.0,12,,No category,,True,,,,20912.0,23139.0,,23139.0,,,20912.0,20770.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,0.709915611814,,PS,,,,,,,,
172033,231300.0,2313.0,Sacred Heart Major Seminary,Detroit,MI,48206-1799,1.0,1,1,2,26,42.375248,-83.111682,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,176.0,,39466.0,,25560.0,25560.0,,14931.0,14749.0,7040.0,0.0636,0.0636,60531.0,11,,No category,,False,,,,10371.0,,,,,,10371.0,10371.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
172051,231400.0,2314.0,Saginaw Valley State University,University Center,MI,48710,3.0,1,3,1,26,43.51176,-83.964273,0.7288,0.72882019174329,480.0,590.0,460.0,570.0,,,545.0,520.0,,19.0,25.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1051.0,1051.0,6004.0,,24043.0,,12240.0,28752.0,,9223.0,8726.0,9258.0,0.3237,0.5121,56681.0,4,Saginaw Valley State University,C,1051.0,False,,,13963.0,,,,,,,,,PS,,17970.0,,0.033970276008,10545.0,,,0.186836518047,0.050955414013,,14582.0,,,PS,0.082802547771,,,,0.422505307856,,,10929.0,0.102972399151,16972.0,0.088110403397,,,11338.0,,18491.0,,,12587.0
172200,231500.0,2315.0,Schoolcraft Community College District,Livonia,MI,48152-2696,2.0,1,2,1,26,42.419279,-83.430958,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6626.0,,11921.0,,4448.0,7906.0,,5679.0,7999.0,11264.0,0.2719,0.0708,45811.0,7,,No category,,True,,,6373.0,,,,,,,,,0.02756339581,,7571.0,,0.071113561191,4943.0,,,0.475192943771,PS,,5372.0,,,0.016538037486,0.079382579934,,,,0.101433296582,,,5055.0,0.077728776185,7561.0,0.094266813671,,,5324.0,,7611.0,,,5783.0
172264,231600.0,2316.0,Siena Heights University,Adrian,MI,49221,3.0,1,3,2,26,41.905624,-84.018841,0.6656,0.66556108347153,440.0,570.0,450.0,570.0,,,,,,16.0,20.0,15.0,20.0,16.0,22.0,,,,,,,1033.0,1033.0,1533.0,,42802.0,,29778.0,29778.0,,9086.0,6834.0,6735.0,0.309,0.6851,56974.0,5,Siena Heights University,LC,1033.0,False,,19918.0,,16017.0,16277.0,,15075.0,,,17185.0,16529.0,PS,,,,0.026258205689,,,,0.144420131291,PS,,,16204.0,17350.0,PS,0.041575492341,,,,0.288840262582,,,,0.343544857768,,0.105032822757,,,,,,17704.0,,
172291,231000.0,2310.0,St Clair County Community College,Port Huron,MI,48061-5015,2.0,1,2,1,26,42.979494,-82.428717,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,,12153.0,,5076.0,11826.0,,6741.0,9297.0,9784.0,0.2498,0.1178,47427.0,7,,No category,,True,,,9352.0,,,,,,,,,PS,,11652.0,,0.067010309278,6033.0,,,0.508591065292,PS,,8145.0,,,PS,PS,,,,0.134020618557,,,6151.0,0.14089347079,11150.0,PS,,,6321.0,,12153.0,,,8000.0
172307,231700.0,2317.0,Southwestern Michigan College,Dowagiac,MI,49047-9793,2.0,1,2,1,26,41.965095,-86.082715,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,,14999.0,,6026.0,7850.0,,4301.0,7676.0,7576.0,0.3824,0.1854,42521.0,7,,No category,,True,,,8156.0,,,,,,,,,PS,,13493.0,,0.028070175439,5185.0,,,0.529824561404,PS,,6463.0,,,PS,PS,,,,PS,,,5384.0,0.185964912281,14599.0,PS,,,5742.0,,11834.0,,,6722.0
172334,231800.0,2318.0,Spring Arbor University,Spring Arbor,MI,49283-9799,3.0,1,3,2,26,42.206568,-84.556074,0.3733,0.37329093799682,470.0,595.0,465.0,570.0,,,,,,17.0,25.0,17.0,24.0,19.0,24.0,,,,,,,1072.0,1072.0,990.0,,43178.0,,32580.0,32580.0,,12759.0,6140.0,6077.0,0.2591,0.5129,50641.0,5,Spring Arbor University,C,1072.0,False,,21635.0,,17586.0,18733.0,,18940.0,,,20899.0,16569.0,PS,,,,0.063758389262,,,,0.204697986577,PS,,,23328.0,18556.0,PS,PS,,,,0.325503355705,,,,0.11744966443,,0.191275167785,,,,,,22595.0,,
172422,2618400.0,26184.0,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,1.0,1,1,1,26,42.504599,-85.517049,1.0,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,16152.0,,8300.0,12048.0,,63.0,34464.0,,0.3394,0.0,28364.0,10,,No category,,True,,,13407.0,,,,,,,,,PS,,,,PS,7721.0,,,PS,PS,,11029.0,,,PS,PS,,,,PS,,,10236.0,PS,,PS,,,11494.0,,,,,12132.0
172495,3075200.0,30752.0,Twin City Beauty College,Saint Joseph,MI,49085,1.0,1,1,3,26,42.071099,-86.47655,1.0,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,25823.0,,,18000.0,11309.0,5767.0,,0.4035,0.3801,26336.0,12,,No category,,True,,25440.0,,20419.0,20645.0,,19857.0,,,21829.0,20764.0,PS,,,,PS,,,,PS,PS,,,25823.0,21714.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,25621.0,,
172608,407100.0,4071.0,Walsh College,Troy,MI,48083-5066,3.0,1,3,2,26,42.573888,-83.147197,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,,,,29244.0,12189.0,10013.0,0.3114,0.5779,78231.0,5,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,0.135714285714,,,,0.557142857143,,PS,,,,,,,,
172617,232800.0,2328.0,Washtenaw Community College,Ann Arbor,MI,48105-4800,1.0,1,1,1,26,42.26361,-83.66559,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7736.0,,11161.0,,2736.0,6336.0,,3587.0,7919.0,8677.0,0.2686,0.1657,47863.0,10,,No category,,True,,,5778.0,,,,,,,,,0.036472509526,,8870.0,,0.080566140446,2431.0,,,0.493739793141,PS,,3561.0,,,0.023407729995,0.057702776266,,,,0.156777354382,,,2374.0,0.069134458356,5434.0,0.045726728361,,,2202.0,,11161.0,,,3990.0
172635,923000.0,9230.0,Wayne County Community College District,Detroit,MI,48226,2.0,1,2,1,26,42.327299,-83.054497,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7848.0,,12642.0,,3112.0,4067.0,,2177.0,8616.0,9129.0,0.2846,0.067,41779.0,7,,No category,,True,,,6921.0,,,,,,,,,PS,,10693.0,,0.039424065821,5578.0,,,0.57490572506,PS,,5762.0,,,0.010627356874,PS,,,,0.138155639356,,,5395.0,0.008227631128,9718.0,0.085704490915,,,4752.0,,12642.0,,,5523.0
172644,232900.0,2329.0,Wayne State University,Detroit,MI,48202,3.0,1,3,1,26,42.358994,-83.068998,0.8203,0.82034233048057,530.0,640.0,510.0,620.0,,,575.0,570.0,,21.0,28.0,21.0,30.0,18.0,27.0,,,25.0,25.0,24.0,,1147.0,1147.0,15676.0,,26794.0,,14297.0,30419.0,,11996.0,14095.0,11576.0,0.4304,0.3972,62306.0,4,Wayne State University,C,1147.0,False,,,14864.0,,,,,,,,,PS,,20607.0,,0.030261815709,12337.0,,,0.170350221013,0.038082284937,,14773.0,,,PS,0.076164569874,,,,0.383883032982,,,12420.0,0.188711322679,19189.0,0.075824549473,,,12560.0,,21543.0,,,13664.0
172671,795000.0,7950.0,West Shore Community College,Scottville,MI,49454-0277,2.0,1,2,1,26,44.008512,-86.336122,1.0,,,,,,,,,,,,,,,,,,,,,,,,,651.0,,9674.0,,4320.0,8670.0,,3497.0,9795.0,9063.0,0.3367,0.0484,45924.0,7,,No category,,True,,,1724.0,,,,,,,,,PS,,4837.0,,PS,563.0,,,PS,PS,,1335.0,,,PS,PS,,,,PS,,,1056.0,PS,4837.0,PS,,,1845.0,,,,,1796.0
172680,4230500.0,42305.0,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,1.0,1,1,3,26,42.910707,-85.596605,1.0,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,17051.0,,,18395.0,14000.0,1970.0,,0.415,0.4898,24232.0,12,,No category,,True,,,,14465.0,,,,,,14465.0,14465.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
172699,233000.0,2330.0,Western Michigan University,Kalamazoo,MI,49008-5200,3.0,1,3,1,26,42.282194,-85.613759,0.8468,0.84676616915422,500.0,620.0,490.0,600.0,,,565.0,545.0,,20.0,27.0,18.0,26.0,20.0,26.0,,,24.0,24.0,24.0,,1108.0,1108.0,12704.0,,28655.0,,15298.0,19098.0,,14737.0,13311.0,10462.0,0.2537,0.4791,59173.0,4,Western Michigan University,C,1108.0,False,,,18710.0,,,,,,,,,0.013262599469,,24768.0,,0.038461538462,9557.0,,,0.175508399646,0.046419098143,,18701.0,,,PS,0.087975243148,,,,0.421308576481,,,9760.0,0.13483642794,23468.0,0.064102564103,,,10010.0,,25313.0,,,14034.0
172866,2050300.0,20503.0,Academy College,Bloomington,MN,55431-1411,1.0,1,3,3,27,44.855722,-93.299809,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,34240.0,,18252.0,18252.0,,49112.0,7669.0,3193.0,0.3243,0.5495,60001.0,6,,No category,,False,,,,31792.0,31079.0,,34240.0,,,31307.0,31383.0,PS,,,,PS,,,,PS,PS,,,,27918.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
